timestamp,pm2_5,pm10,o3,no2,so2,co,center
2025-11-01,230.0,,,,,,Anand Vihar Delhi - Copy
2025-10-01,117.0,93,2,3,11,10,Anand Vihar Delhi - Copy
2025-10-02,134.0,73,1,4,5,10,Anand Vihar Delhi - Copy
2025-10-03,103.0,138,1,4,3,10,Anand Vihar Delhi - Copy
2025-10-04,169.0,171,4,5,5,12,Anand Vihar Delhi - Copy
2025-10-05,158.0,88,2,4,12,9,Anand Vihar Delhi - Copy
2025-10-06,116.0,47,5,4,10,9,Anand Vihar Delhi - Copy
2025-10-07,80.0,84,8,5,4,10,Anand Vihar Delhi - Copy
2025-10-08,136.0,87,13,5,7,10,Anand Vihar Delhi - Copy
2025-10-09,105.0,157,24,6,3,10,Anand Vihar Delhi - Copy
2025-10-10,150.0,235,18,7,3,14,Anand Vihar Delhi - Copy
2025-10-11,168.0,251,24,6,5,11,Anand Vihar Delhi - Copy
2025-10-12,152.0,311,25,9,9,5,Anand Vihar Delhi - Copy
2025-10-13,166.0,343,28,10,7,3,Anand Vihar Delhi - Copy
2025-10-14,171.0,396,13,13,5,3,Anand Vihar Delhi - Copy
2025-10-15,205.0,430,13,11,10,9,Anand Vihar Delhi - Copy
2025-10-16,199.0,354,12,11,13,9,Anand Vihar Delhi - Copy
2025-10-17,200.0,449,11,11,10,8,Anand Vihar Delhi - Copy
2025-10-18,217.0,561,7,13,24,4,Anand Vihar Delhi - Copy
2025-10-19,295.0,471,7,17,8,8,Anand Vihar Delhi - Copy
2025-10-20,308.0,446,9,20,6,8,Anand Vihar Delhi - Copy
2025-10-21,390.0,451,10,25,5,9,Anand Vihar Delhi - Copy
2025-10-22,300.0,379,12,28,7,6,Anand Vihar Delhi - Copy
2025-10-23,235.0,480,9,30,7,5,Anand Vihar Delhi - Copy
2025-10-24,246.0,507,9,34,8,15,Anand Vihar Delhi - Copy
2025-10-25,285.0,441,11,24,9,21,Anand Vihar Delhi - Copy
2025-10-26,284.0,331,8,20,10,17,Anand Vihar Delhi - Copy
2025-10-27,256.0,153,12,19,8,9,Anand Vihar Delhi - Copy
2025-10-28,201.0,243,14,22,9,8,Anand Vihar Delhi - Copy
2025-10-29,253.0,304,8,24,13,11,Anand Vihar Delhi - Copy
2025-10-30,292.0,131,9,23,13,12,Anand Vihar Delhi - Copy
2025-10-31,181.0,212,13,25,20,13,Anand Vihar Delhi - Copy
2025-07-01,91.0,64,1,8,2,7,Anand Vihar Delhi - Copy
2025-07-02,68.0,57,3,6,2,6,Anand Vihar Delhi - Copy
